Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Denmark,Superliga,2025/2026,15/08/2025,17:00,Nordsjaelland,FC Copenhagen,1,3,A,3.54,3.86,2.03,4.33,4,1.85,3.94,3.77,1.77,4.4,4,1.88,4.33,3.8,1.75
Denmark,Superliga,2025/2026,15/08/2025,19:00,Fredericia,Sonderjyske,3,2,H,2.58,3.62,2.7,2.55,3.6,2.7,2.45,3.45,2.59,2.66,3.7,2.76,2.5,3.6,2.6
Denmark,Superliga,2025/2026,17/08/2025,13:00,Vejle,Midtjylland,0,2,A,3.98,4.03,1.86,3.66,4.2,1.97,3.42,3.8,1.89,4,3.95,1.98,3.5,3.9,1.91
Denmark,Superliga,2025/2026,17/08/2025,15:00,Viborg,Silkeborg,2,3,A,2.28,3.64,3.13,2.33,3.8,3,2.24,3.48,2.86,2.4,3.7,3.05,2.3,3.5,2.8
Denmark,Superliga,2025/2026,17/08/2025,17:00,Randers FC,Brondby,0,2,A,2.86,3.59,2.47,2.95,3.5,2.48,2.76,3.37,2.37,2.92,3.65,2.54,2.8,3.5,2.38
Denmark,Superliga,2025/2026,18/08/2025,18:00,Odense,Aarhus,1,5,A,2.96,3.63,2.38,3.5,3.65,2.2,3.16,3.5,2.09,3.55,3.7,2.16,3.5,3.6,2
Denmark,Superliga,2025/2026,23/08/2025,17:00,FC Copenhagen,Odense,1,1,D,1.43,5.08,7.06,1.43,5.33,7.5,1.36,4.88,7.08,1.4,5.5,8.8,1.36,5,7.5
Denmark,Superliga,2025/2026,24/08/2025,13:00,Fredericia,Randers FC,1,0,H,3.03,3.88,2.24,3.1,3.95,2.16,3.01,3.69,2.08,3.3,3.9,2.22,3.1,3.6,2.1
Denmark,Superliga,2025/2026,24/08/2025,13:00,Midtjylland,Silkeborg,4,2,H,1.7,4.31,4.59,1.7,4.6,4.75,1.61,4.25,4.36,1.68,4.5,5.1,1.62,4.33,4.5
Denmark,Superliga,2025/2026,24/08/2025,15:00,Sonderjyske,Brondby,2,0,H,3.79,3.94,1.93,3.8,3.8,1.94,3.63,3.64,1.88,4.1,3.9,1.96,3.8,3.8,1.85
Denmark,Superliga,2025/2026,24/08/2025,17:00,Aarhus,Vejle,1,0,H,1.58,4.15,6.03,1.6,4.2,6,1.56,4.01,5.25,1.6,4.4,6.4,1.57,3.9,5.75
Denmark,Superliga,2025/2026,25/08/2025,18:00,Nordsjaelland,Viborg,1,0,H,1.95,3.88,3.78,1.9,4,3.8,1.85,3.82,3.57,1.92,4.2,4,1.85,3.9,3.75
Denmark,Superliga,2025/2026,29/08/2025,18:00,Vejle,Viborg,1,2,A,2.83,3.44,2.57,2.7,3.5,2.7,2.54,3.3,2.57,2.64,3.5,2.86,2.4,3.5,2.6
Denmark,Superliga,2025/2026,31/08/2025,13:00,Aarhus,Fredericia,4,1,H,1.44,4.97,7.1,1.44,5,7,1.41,4.64,6.45,1.45,5.2,7.6,1.36,5,6.5
Denmark,Superliga,2025/2026,31/08/2025,13:00,Silkeborg,Sonderjyske,0,2,A,2.19,3.81,3.18,2.12,3.95,3.3,2.02,3.68,3.16,2.14,3.95,3.45,1.97,3.7,3.3
Denmark,Superliga,2025/2026,31/08/2025,15:00,Odense,Nordsjaelland,1,2,A,2.5,3.6,2.81,2.9,3.7,2.75,2.68,3.52,2.35,2.98,3.7,2.46,2.7,3.7,2.25
Denmark,Superliga,2025/2026,31/08/2025,17:00,Randers FC,FC Copenhagen,1,5,A,4.41,3.92,1.81,4.5,4.1,1.78,4.31,3.77,1.71,4.8,4,1.82,4.5,3.9,1.68
Denmark,Superliga,2025/2026,31/08/2025,19:00,Brondby,Midtjylland,1,3,A,2.49,3.53,2.87,2.55,3.6,2.7,2.43,3.5,2.59,2.64,3.8,2.72,2.55,3.4,2.55
Denmark,Superliga,2025/2026,12/09/2025,18:00,Sonderjyske,Randers FC,0,1,A,2.36,3.73,2.92,2.4,3.6,2.83,2.29,3.48,2.71,2.46,3.85,2.94,2.32,3.5,2.75
Denmark,Superliga,2025/2026,13/09/2025,14:00,Brondby,FC Copenhagen,2,1,H,3.73,3.38,2.13,4.2,3.5,1.95,3.74,3.4,1.9,4.2,3.6,2,4.2,3.4,1.81
Denmark,Superliga,2025/2026,14/09/2025,13:00,Viborg,Aarhus,1,2,A,3.05,3.69,2.3,3,3.5,2.36,2.86,3.36,2.27,3.1,3.65,2.4,3,3.4,2.25
Denmark,Superliga,2025/2026,14/09/2025,15:00,Nordsjaelland,Midtjylland,1,0,H,3.11,3.8,2.23,3.05,3.75,2.25,2.85,3.66,2.16,3.05,3.9,2.34,2.82,3.6,2.25
Denmark,Superliga,2025/2026,14/09/2025,17:00,Silkeborg,Odense,2,1,H,2.45,3.83,2.75,2.4,3.75,2.8,2.29,3.55,2.69,2.5,3.75,2.9,2.32,3.7,2.65
Denmark,Superliga,2025/2026,15/09/2025,18:00,Fredericia,Vejle,1,1,D,2.81,3.66,2.47,2.82,3.6,2.45,2.65,3.43,2.39,2.9,3.75,2.54,2.82,3.5,2.3
Denmark,Superliga,2025/2026,19/09/2025,18:00,Odense,Fredericia,3,2,H,1.74,4.14,4.57,1.63,4.33,5.33,1.58,4.08,4.73,1.65,4.6,5.4,1.57,4.33,4.5
Denmark,Superliga,2025/2026,20/09/2025,17:00,Midtjylland,Viborg,2,0,H,1.62,4.5,5.08,1.75,4.2,4.2,1.7,4.02,3.99,1.8,4.5,4.4,1.71,4.2,4
Denmark,Superliga,2025/2026,21/09/2025,13:00,Vejle,Sonderjyske,2,2,D,2.27,3.63,3.16,2.3,3.55,3,2.2,3.46,2.91,2.36,3.7,3.15,2.25,3.5,3
Denmark,Superliga,2025/2026,21/09/2025,15:00,FC Copenhagen,Silkeborg,3,3,D,1.36,5.46,8.33,1.34,5.5,8.5,1.31,5.03,7.84,1.36,5.7,10,1.3,5.5,8
Denmark,Superliga,2025/2026,21/09/2025,17:00,Aarhus,Brondby,1,0,H,2.19,3.55,3.4,2.2,3.55,3.33,2.1,3.42,3.13,2.24,3.65,3.45,2.05,3.5,3.25
Denmark,Superliga,2025/2026,22/09/2025,18:00,Randers FC,Nordsjaelland,3,0,H,2.57,3.57,2.75,2.7,3.55,2.5,2.56,3.45,2.44,2.82,3.7,2.6,2.57,3.5,2.4
Denmark,Superliga,2025/2026,27/09/2025,17:00,Sonderjyske,FC Copenhagen,1,2,A,6.36,4.57,1.51,6.4,4.4,1.5,6.05,4.19,1.46,7.4,4.5,1.54,6,4.2,1.46
Denmark,Superliga,2025/2026,28/09/2025,13:00,Viborg,Fredericia,2,1,H,1.68,4.28,4.78,1.67,4.25,4.8,1.62,4.09,4.47,1.73,4.4,5,1.62,4.2,4.33
Denmark,Superliga,2025/2026,28/09/2025,15:00,Silkeborg,Vejle,1,1,D,2.08,3.69,3.54,2.16,3.6,3.25,2.06,3.48,3.15,2.26,3.65,3.45,2.1,3.6,3.1
Denmark,Superliga,2025/2026,28/09/2025,17:00,Nordsjaelland,Aarhus,1,2,A,2.54,3.64,2.74,2.7,3.6,2.65,2.54,3.46,2.46,2.76,3.7,2.64,2.7,3.5,2.35
Denmark,Superliga,2025/2026,28/09/2025,19:00,Brondby,Odense,5,1,H,1.74,4.24,4.47,1.73,4.1,4.6,1.66,3.92,4.3,1.82,4.1,4.6,1.62,3.8,4
Denmark,Superliga,2025/2026,29/09/2025,18:00,Midtjylland,Randers FC,2,1,H,1.66,4.27,5.01,1.73,4.1,4.7,1.66,3.9,4.32,1.75,4.3,4.9,1.66,4.1,4.33
Denmark,Superliga,2025/2026,03/10/2025,18:00,Odense,Sonderjyske,1,1,D,2.14,3.65,3.41,2.28,3.6,3,2.17,3.47,2.94,2.36,3.7,3.2,2.1,3.6,3
Denmark,Superliga,2025/2026,05/10/2025,13:00,Randers FC,Viborg,2,1,H,2.26,3.57,3.21,2.38,3.5,3.05,2.23,3.38,2.91,2.44,3.6,3.1,2.25,3.5,2.85
