Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Finland,Veikkausliiga,2024,14/07/2024,15:00,Ekenas,Inter Turku,0,7,A,5.47,4.49,1.58,5.5,4.49,1.63,5.12,4.18,1.56,6,4.5,1.61,,,
Finland,Veikkausliiga,2024,14/07/2024,16:30,Lahti,AC Oulu,1,2,A,3.2,3.53,2.28,3.25,3.53,2.35,3.04,3.35,2.24,3.25,3.65,2.34,,,
Finland,Veikkausliiga,2024,15/07/2024,17:00,Haka,Ilves,4,3,H,4.47,4.24,1.74,4.47,4.24,1.81,4.07,4.02,1.73,4.5,4.2,1.82,,,
Finland,Veikkausliiga,2024,20/07/2024,15:00,AC Oulu,Ekenas,2,0,H,1.55,4.42,5.96,1.56,4.42,6.3,1.51,4.18,5.74,1.57,4.5,6.4,,,
Finland,Veikkausliiga,2024,20/07/2024,15:00,HJK,Haka,2,0,H,1.65,4.31,5.05,1.67,4.33,5.2,1.62,4.02,4.86,1.66,4.4,5.6,,,
Finland,Veikkausliiga,2024,21/07/2024,13:00,Mariehamn,SJK,0,4,A,4.57,3.84,1.79,4.57,3.92,1.84,4.32,3.66,1.76,4.7,3.9,1.85,,,
Finland,Veikkausliiga,2024,21/07/2024,15:00,Ilves,VPS,3,2,H,1.55,4.68,5.61,1.7,4.75,5.61,1.54,4.39,5.16,1.6,4.8,5.7,,,
Finland,Veikkausliiga,2024,21/07/2024,16:30,KuPS,Lahti,1,0,H,1.47,4.55,7.3,1.49,5.33,9.73,1.44,4.33,6.75,1.52,4.5,7.8,,,
Finland,Veikkausliiga,2024,22/07/2024,16:00,Inter Turku,Gnistan,2,2,D,1.79,3.97,4.43,1.81,4.09,4.45,1.74,3.85,4.17,1.8,4.2,4.6,,,
Finland,Veikkausliiga,2024,27/07/2024,15:00,HJK,AC Oulu,3,0,H,1.43,4.83,7.46,1.45,5,7.5,1.41,4.61,6.97,1.44,5.3,8.2,,,
Finland,Veikkausliiga,2024,27/07/2024,15:00,SJK,Lahti,5,5,D,1.29,6.22,9.18,1.32,6.22,10,1.28,5.64,8.9,1.33,6.2,10.5,,,
Finland,Veikkausliiga,2024,28/07/2024,13:00,Haka,Gnistan,1,2,A,2.3,3.89,2.93,2.31,3.89,2.95,2.22,3.66,2.86,2.36,3.9,3.05,,,
Finland,Veikkausliiga,2024,28/07/2024,15:00,Ekenas,KuPS,1,2,A,6.1,4.26,1.57,6.4,4.35,1.57,5.99,4.08,1.51,6.8,4.3,1.6,,,
Finland,Veikkausliiga,2024,28/07/2024,16:30,VPS,Mariehamn,2,1,H,1.6,4.22,5.68,1.62,4.22,5.7,1.58,4,5.24,1.64,4.2,6,,,
Finland,Veikkausliiga,2024,02/08/2024,16:00,Inter Turku,Mariehamn,3,0,H,1.6,4.22,5.73,1.65,4.22,5.73,1.59,3.96,5.24,1.65,4.3,6,,,
Finland,Veikkausliiga,2024,03/08/2024,17:00,Lahti,HJK,2,1,H,5.98,4.49,1.54,6,4.5,1.56,5.67,4.31,1.5,6.2,4.7,1.58,,,
Finland,Veikkausliiga,2024,04/08/2024,14:00,AC Oulu,Ilves,0,1,A,3.8,3.74,1.98,3.91,3.8,1.99,3.73,3.63,1.89,4.2,3.95,1.95,,,
Finland,Veikkausliiga,2024,04/08/2024,16:30,Ekenas,Haka,1,2,A,3.77,3.99,1.93,4.3,4.2,1.96,3.73,3.84,1.85,4.1,4,1.96,,,
Finland,Veikkausliiga,2024,04/08/2024,16:30,Gnistan,VPS,3,0,H,2.95,3.57,2.41,2.96,3.65,2.47,2.81,3.5,2.32,3.05,3.75,2.46,,,
Finland,Veikkausliiga,2024,04/08/2024,16:30,KuPS,SJK,2,1,H,2.36,3.57,3.04,2.47,3.75,3.06,2.25,3.54,2.92,2.4,3.7,3.15,,,
Finland,Veikkausliiga,2024,09/08/2024,16:00,Lahti,Ekenas,4,0,H,1.97,3.65,3.96,2,3.8,3.96,1.92,3.55,3.7,1.99,3.8,4.1,,,
Finland,Veikkausliiga,2024,10/08/2024,15:00,AC Oulu,Inter Turku,1,0,H,3.78,3.51,2.06,4.05,3.67,2.06,3.6,3.4,1.99,4,3.6,2.1,,,
Finland,Veikkausliiga,2024,11/08/2024,13:00,Ilves,Mariehamn,2,0,H,1.51,4.74,6.15,1.54,5.21,7.8,1.47,4.42,5.92,1.53,4.8,6.8,,,
Finland,Veikkausliiga,2024,11/08/2024,15:00,Haka,KuPS,2,2,D,3.96,3.97,1.88,3.96,4,2,3.75,3.74,1.85,4.2,3.95,1.93,,,
Finland,Veikkausliiga,2024,12/08/2024,17:00,SJK,VPS,3,1,H,1.92,4.09,3.71,1.97,4.09,3.92,1.85,3.89,3.63,1.95,4,4,,,
