Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B36CA
Japan,J1 League,2025,16/08/2025,10:00,Kashima Antlers,Avispa Fukuoka,1,1,D,2.12,3.32,3.84,2.1,3.25,3.9,2.07,3.14,3.55,2.2,3.4,3.85,2.05,3.2,3.9
Japan,J1 League,2025,16/08/2025,10:30,Shimizu S-Pulse,Yokohama F. Marinos,1,3,A,2.13,3.72,3.39,2.2,3.8,3.3,2.1,3.52,3.14,2.24,3.85,3.3,2.15,3.6,3.2
Japan,J1 League,2025,16/08/2025,11:00,Albirex Niigata,Kawasaki Frontale,1,1,D,3.96,3.75,1.94,4.33,3.8,1.86,3.93,3.68,1.8,4.3,4.1,1.88,4.33,3.75,1.75
Japan,J1 League,2025,16/08/2025,11:00,Kyoto,Verdy,1,0,H,2.19,3.23,3.75,2.3,3.3,3.6,2.15,3.12,3.39,2.28,3.35,3.65,2.25,3.1,3.3
Japan,J1 League,2025,16/08/2025,11:00,Machida,Cerezo Osaka,3,0,H,1.97,3.79,3.79,2.05,3.9,3.6,1.99,3.57,3.36,2.12,3.8,3.65,2.05,3.5,3.4
Japan,J1 League,2025,16/08/2025,11:00,Sanfrecce Hiroshima,Gamba Osaka,1,0,H,1.73,3.92,4.91,1.75,3.9,4.75,1.72,3.67,4.4,1.81,4,4.8,1.73,3.75,4.5
Japan,J1 League,2025,16/08/2025,11:00,Shonan Bellmare,FC Tokyo,2,2,D,3.81,3.72,1.99,3.6,3.55,2.1,3.45,3.33,2.03,3.65,3.7,2.16,3.6,3.4,2
Japan,J1 League,2025,16/08/2025,11:00,Urawa Reds,Nagoya Grampus,2,1,H,2.07,3.31,4.02,2.1,3.3,3.95,2.04,3.19,3.56,2.16,3.5,3.85,2.1,3.25,3.6
Japan,J1 League,2025,16/08/2025,11:00,Vissel Kobe,Yokohama FC,0,1,A,1.53,4.09,7.28,1.46,4.7,9.5,1.37,4.33,8.26,1.43,4.7,9.8,1.38,4.33,9
Japan,J1 League,2025,17/08/2025,10:00,Okayama,Kashiwa Reysol,2,1,H,4.38,3.63,1.88,4.33,3.5,1.93,4,3.38,1.86,4.5,3.65,1.97,4.1,3.5,1.85
Japan,J1 League,2025,20/08/2025,11:00,Machida,Gamba Osaka,3,1,H,1.9,3.49,4.52,1.95,3.7,4.2,1.84,3.41,4.08,1.92,3.6,4.7,1.91,3.4,3.9
Japan,J1 League,2025,20/08/2025,11:00,Sanfrecce Hiroshima,Vissel Kobe,0,1,A,2.45,3.14,3.26,2.5,3.25,3.2,2.39,3.04,2.98,2.5,3.25,3.3,2.5,3,3
Japan,J1 League,2025,22/08/2025,11:00,Kashiwa Reysol,Urawa Reds,4,2,H,1.99,3.61,3.95,2.02,3.7,4,1.92,3.49,3.62,2.02,3.75,4.1,1.95,3.6,3.75
Japan,J1 League,2025,23/08/2025,10:00,Avispa Fukuoka,Shimizu S-Pulse,0,0,D,2.17,3.29,3.7,2.3,3.4,3.6,2.12,3.19,3.38,2.26,3.35,3.75,2.15,3.2,3.6
Japan,J1 League,2025,23/08/2025,11:00,Albirex Niigata,Kashima Antlers,1,2,A,3.53,3.51,2.15,3.6,3.5,2.1,3.34,3.36,2.06,3.65,3.65,2.16,3.3,3.5,2.1
Japan,J1 League,2025,23/08/2025,11:00,Cerezo Osaka,Vissel Kobe,1,1,D,3.11,3.63,2.29,3.25,3.4,2.28,3.04,3.25,2.24,3.3,3.55,2.36,3.2,3.25,2.25
