Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Switzerland,Super League,2025/2026,23/08/2025,17:00,Zurich,Thun,0,4,A,2.11,3.54,3.6,2.28,3.55,3.3,2.2,3.43,2.96,2.36,3.6,3.2,2.2,3.5,3
Switzerland,Super League,2025/2026,24/08/2025,13:00,Grasshoppers,Winterthur,2,2,D,2.08,3.53,3.71,2.05,3.6,3.6,2.01,3.46,3.28,2.16,3.6,3.6,2.05,3.5,3.4
Switzerland,Super League,2025/2026,24/08/2025,15:30,St. Gallen,Luzern,0,1,A,2.16,3.65,3.37,2.1,3.75,3.5,1.98,3.58,3.23,2.14,3.85,3.55,2,3.6,3.5
Switzerland,Super League,2025/2026,30/08/2025,17:00,Thun,Grasshoppers,1,1,D,1.88,3.94,3.98,1.88,3.95,4.2,1.8,3.76,3.82,1.84,4.1,4.5,1.76,3.8,4.1
Switzerland,Super League,2025/2026,30/08/2025,17:00,Winterthur,Zurich,1,3,A,3.34,3.68,2.16,3.4,3.85,2.16,3.16,3.59,2.04,3.4,3.75,2.2,3.4,3.7,2.01
Switzerland,Super League,2025/2026,30/08/2025,19:30,Sion,Basel,0,1,A,4.04,4.1,1.84,4,3.95,2.1,3.22,3.66,2,3.5,3.75,2.16,3.2,3.7,2.05
Switzerland,Super League,2025/2026,31/08/2025,13:00,Lausanne,St. Gallen,1,2,A,2.36,3.6,3.02,2.25,3.75,3.14,2.15,3.48,2.96,2.26,3.65,3.45,2.1,3.5,3.1
Switzerland,Super League,2025/2026,31/08/2025,15:30,Servette,Luzern,2,2,D,2.36,3.77,2.9,2.45,3.75,2.7,2.39,3.55,2.58,2.62,3.75,2.82,2.4,3.6,2.57
Switzerland,Super League,2025/2026,31/08/2025,15:30,Young Boys,Lugano,3,1,H,1.99,3.68,3.86,2.05,3.9,3.6,1.98,3.61,3.3,2.12,3.75,3.75,1.96,3.6,3.4
Switzerland,Super League,2025/2026,13/09/2025,17:00,Thun,Basel,1,3,A,3.51,3.94,2.02,3.25,3.85,2.12,3.04,3.73,2.03,3.35,4,2.14,3.25,3.8,1.96
Switzerland,Super League,2025/2026,13/09/2025,17:00,Zurich,Servette,2,1,H,2.34,3.76,2.94,2.5,3.7,3,2.26,3.59,2.73,2.6,3.8,2.72,2.1,3.7,3
Switzerland,Super League,2025/2026,13/09/2025,19:30,St. Gallen,Lugano,1,0,H,2.21,3.54,3.35,2.45,3.55,3.05,2.33,3.34,2.78,2.52,3.5,3.05,2.45,3.4,2.57
Switzerland,Super League,2025/2026,14/09/2025,13:00,Winterthur,Sion,2,3,A,3.93,3.59,1.99,3.75,3.55,2,3.48,3.43,1.96,3.9,3.55,2.12,3.6,3.5,1.96
Switzerland,Super League,2025/2026,14/09/2025,15:30,Grasshoppers,Lausanne,3,1,H,2.82,3.44,2.58,2.83,3.55,2.4,2.74,3.4,2.33,2.94,3.55,2.54,2.82,3.4,2.32
Switzerland,Super League,2025/2026,14/09/2025,15:30,Luzern,Young Boys,1,2,A,2.97,3.71,2.34,3,3.65,2.33,2.74,3.51,2.28,2.98,3.7,2.42,2.82,3.5,2.3
Switzerland,Super League,2025/2026,17/09/2025,18:00,Lugano,Lausanne,1,1,D,1.87,3.91,4.08,1.91,3.9,4,1.85,3.62,3.7,1.92,3.9,4.1,1.81,3.6,4
Switzerland,Super League,2025/2026,17/09/2025,18:00,Sion,Servette,0,2,A,2.35,3.69,2.97,2.35,3.55,2.9,2.29,3.42,2.77,2.4,3.65,3.1,2.3,3.4,2.85
Switzerland,Super League,2025/2026,27/09/2025,17:00,Lugano,Grasshoppers,2,1,H,1.73,4.03,4.74,1.67,4.2,5.75,1.58,4.01,4.93,1.67,4.2,5.6,1.49,4.2,5.75
Switzerland,Super League,2025/2026,27/09/2025,17:00,Servette,Winterthur,4,0,H,1.47,4.96,6.34,1.5,4.8,6,1.45,4.55,5.63,1.5,5.2,6.6,1.41,4.75,5.75
Switzerland,Super League,2025/2026,27/09/2025,19:30,Zurich,St. Gallen,3,1,H,2.6,3.6,2.69,2.62,3.55,2.6,2.48,3.45,2.52,2.72,3.7,2.68,2.5,3.5,2.5
Switzerland,Super League,2025/2026,28/09/2025,13:00,Young Boys,Thun,4,2,H,1.83,4.24,3.93,1.83,4.2,3.9,1.78,3.94,3.68,1.94,4.2,3.85,1.71,4.2,3.9
Switzerland,Super League,2025/2026,28/09/2025,15:30,Basel,Luzern,1,2,A,1.57,4.65,5.4,1.58,4.75,5.25,1.53,4.3,4.88,1.58,4.8,5.9,1.51,4.33,5
Switzerland,Super League,2025/2026,28/09/2025,15:30,Sion,Lausanne,0,0,D,2.17,3.63,3.36,2.2,3.55,3.4,2.12,3.4,3.1,2.22,3.7,3.5,2.1,3.4,3.4
Switzerland,Super League,2025/2026,04/10/2025,17:00,Luzern,Sion,3,3,D,2.4,3.44,3.08,2.45,3.45,2.9,2.33,3.32,2.78,2.5,3.55,3.05,2.4,3.4,2.7
Switzerland,Super League,2025/2026,04/10/2025,17:00,St. Gallen,Thun,1,2,A,2.39,3.63,2.95,2.3,3.65,2.95,2.23,3.5,2.84,2.38,3.75,3.1,2.3,3.4,2.85
Switzerland,Super League,2025/2026,04/10/2025,19:30,Grasshoppers,Zurich,3,0,H,3.32,3.6,2.2,3.7,3.6,2.08,3.31,3.48,1.99,3.85,3.7,2.08,3.7,3.5,1.91
Switzerland,Super League,2025/2026,05/10/2025,13:00,Lausanne,Young Boys,5,0,H,3.05,3.86,2.24,3.1,3.8,2.25,2.84,3.67,2.16,3.15,3.9,2.28,3.1,3.7,2.1
Switzerland,Super League,2025/2026,05/10/2025,15:30,Servette,Basel,0,3,A,3.11,3.78,2.24,3.1,3.85,2.2,2.9,3.67,2.12,3.1,3.8,2.32,3,3.7,2.15
Switzerland,Super League,2025/2026,05/10/2025,15:30,Winterthur,Lugano,2,4,A,4.38,4.1,1.78,4.4,4.1,1.8,4.12,3.77,1.73,4.7,4,1.81,4.33,4.1,1.66
Switzerland,Super League,2025/2026,18/10/2025,17:00,Basel,Winterthur,3,0,H,1.26,7.04,9.33,1.27,6.5,9,1.25,6.07,8.36,1.29,7.2,10.5,1.24,6.5,8
Switzerland,Super League,2025/2026,18/10/2025,17:00,Thun,Servette,3,1,H,2.37,3.82,2.87,2.45,3.9,2.66,2.37,3.6,2.57,2.56,3.95,2.76,2.4,3.9,2.45
Switzerland,Super League,2025/2026,18/10/2025,19:30,Lugano,Zurich,1,0,H,1.86,3.95,4.07,1.91,4.1,4,1.84,3.74,3.63,1.88,4,4.4,1.81,4.1,3.6
Switzerland,Super League,2025/2026,19/10/2025,13:00,Grasshoppers,Sion,0,1,A,2.57,3.49,2.79,2.63,3.45,2.63,2.53,3.3,2.56,2.86,3.4,2.72,2.55,3.3,2.55
Switzerland,Super League,2025/2026,19/10/2025,15:30,Luzern,Lausanne,2,2,D,2.38,3.73,2.9,2.43,3.9,2.75,2.33,3.57,2.63,2.42,3.85,2.92,2.3,3.9,2.57
Switzerland,Super League,2025/2026,19/10/2025,15:30,Young Boys,St. Gallen,1,2,A,1.76,4.14,4.4,1.78,4.1,4.33,1.72,3.93,3.94,1.81,4.2,4.6,1.68,4.1,4.1
Switzerland,Super League,2025/2026,25/10/2025,17:00,Sion,Thun,0,1,A,2.25,3.31,3.28,2.2,3.5,3.33,2.13,3.4,3.09,2.26,3.65,3.3,2.1,3.4,3.25
Switzerland,Super League,2025/2026,25/10/2025,17:00,St. Gallen,Grasshoppers,5,0,H,1.76,3.99,4.24,1.87,3.9,4,1.82,3.71,3.74,1.93,3.9,4.3,1.81,3.6,4
Switzerland,Super League,2025/2026,25/10/2025,19:30,Winterthur,Luzern,2,2,D,3.2,3.87,2.08,3.35,3.9,2.01,3.2,3.67,1.99,3.6,3.95,2.12,3.05,3.9,2.01
Switzerland,Super League,2025/2026,26/10/2025,13:00,Zurich,Young Boys,2,3,A,2.68,3.55,2.53,2.55,3.7,2.65,2.47,3.49,2.53,2.68,3.7,2.74,2.45,3.4,2.65
Switzerland,Super League,2025/2026,26/10/2025,15:30,Lausanne,Basel,5,1,H,3.49,3.88,1.97,3.2,3.8,2.12,3.01,3.72,2.05,3.3,3.95,2.2,3.05,3.7,2.05
Switzerland,Super League,2025/2026,26/10/2025,15:30,Servette,Lugano,2,1,H,2.51,3.53,2.71,2.45,3.8,2.7,2.37,3.52,2.61,2.56,3.75,2.86,2.45,3.5,2.57
Switzerland,Super League,2025/2026,28/10/2025,19:30,Sion,St. Gallen,3,2,H,,,,2.57,3.6,2.7,2.42,3.41,2.63,2.58,3.7,2.88,2.57,3.2,2.65
Switzerland,Super League,2025/2026,28/10/2025,19:30,Thun,Winterthur,3,0,H,,,,1.48,5.1,6.5,1.41,4.69,6.01,1.47,5.3,7,1.45,4.5,5.75
Switzerland,Super League,2025/2026,29/10/2025,19:30,Basel,Zurich,2,0,H,,,,1.53,5,6,1.45,4.66,5.52,1.49,5.3,6.6,1.42,5,5.5
Switzerland,Super League,2025/2026,29/10/2025,19:30,Lausanne,Servette,1,3,A,,,,2.25,3.75,2.95,2.19,3.58,2.84,2.28,3.85,3.25,2.15,3.6,2.95
Switzerland,Super League,2025/2026,30/10/2025,19:30,Grasshoppers,Young Boys,3,3,D,,,,3,3.6,2.45,2.86,3.46,2.23,3.15,3.75,2.34,2.85,3.6,2.2
Switzerland,Super League,2025/2026,30/10/2025,19:30,Lugano,Luzern,2,0,H,,,,1.78,3.9,4.5,1.74,3.75,4.06,1.85,3.95,4.7,1.68,3.9,4.2
Switzerland,Super League,2025/2026,01/11/2025,17:00,Thun,Sion,2,1,H,,,,2,3.6,3.7,1.97,3.54,3.37,2.02,3.75,4,1.91,3.6,3.7
