Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
USA,MLS,2024,14/07/2024,00:30,CF Montreal,Atlanta Utd,1,0,H,2.56,3.79,2.63,2.74,3.82,2.63,2.58,3.7,2.51,2.72,3.85,2.66,,,
USA,MLS,2024,14/07/2024,00:30,DC United,Nashville SC,2,1,H,1.93,3.96,3.77,2,4,3.77,1.93,3.86,3.59,1.99,4,3.9,,,
USA,MLS,2024,14/07/2024,00:30,FC Cincinnati,Charlotte,1,3,A,1.7,4.16,4.79,1.71,4.33,5,1.67,4.14,4.67,1.75,4.2,5.1,,,
USA,MLS,2024,14/07/2024,00:30,New England Revolution,Orlando City,1,3,A,3.06,3.64,2.32,3.06,3.81,2.4,2.93,3.62,2.29,3.1,3.7,2.42,,,
USA,MLS,2024,14/07/2024,00:30,Toronto FC,Philadelphia Union,2,1,H,2.16,3.79,3.25,2.17,3.9,3.3,2.11,3.73,3.18,2.18,3.9,3.4,,,
USA,MLS,2024,14/07/2024,01:30,Austin FC,Seattle Sounders,0,1,A,2.82,3.32,2.65,2.82,3.45,2.76,2.66,3.29,2.66,2.8,3.35,2.86,,,
USA,MLS,2024,14/07/2024,01:30,Chicago Fire,New York City,0,0,D,2.36,3.71,2.94,2.38,3.75,3.05,2.27,3.64,2.93,2.36,3.75,3.15,,,
USA,MLS,2024,14/07/2024,01:30,FC Dallas,Los Angeles Galaxy,2,0,H,2.81,3.88,2.38,2.95,3.89,2.47,2.78,3.73,2.33,2.9,3.85,2.5,,,
USA,MLS,2024,14/07/2024,01:30,Houston Dynamo,Minnesota United,1,1,D,1.59,4.63,5.18,1.65,4.75,5.4,1.59,4.47,4.95,1.62,4.7,5.7,,,
USA,MLS,2024,14/07/2024,01:30,St. Louis City,Vancouver Whitecaps,1,4,A,2.06,3.77,3.51,2.13,4.03,3.6,2.02,3.76,3.38,2.1,3.85,3.7,,,
USA,MLS,2024,14/07/2024,02:30,Colorado Rapids,New York Red Bulls,1,1,D,1.99,3.78,3.74,2.06,3.83,3.75,2,3.7,3.51,2.04,3.8,3.9,,,
USA,MLS,2024,14/07/2024,03:25,Portland Timbers,Real Salt Lake,3,0,H,2.15,4.19,3.03,2.18,4.27,3.06,2.12,4.08,2.96,2.2,4.2,3.15,,,
USA,MLS,2024,14/07/2024,03:30,Los Angeles FC,Columbus Crew,1,5,A,1.93,3.98,3.76,2.02,4.1,4.2,1.91,3.93,3.64,2.02,4.1,3.8,,,
USA,MLS,2024,14/07/2024,03:30,San Jose Earthquakes,Sporting Kansas City,1,2,A,2.08,3.94,3.34,2.13,3.96,3.4,2.04,3.81,3.27,2.16,3.95,3.45,,,
USA,MLS,2024,18/07/2024,00:30,Atlanta Utd,New York City,2,2,D,2.16,3.79,3.27,2.45,3.85,3.45,2.15,3.74,3.13,2.14,3.9,3.55,,,
USA,MLS,2024,18/07/2024,00:30,Columbus Crew,Charlotte,1,1,D,1.55,4.71,5.64,1.57,4.75,6.11,1.54,4.55,5.39,1.6,4.7,6,,,
USA,MLS,2024,18/07/2024,00:30,FC Cincinnati,Chicago Fire,0,1,A,1.92,3.82,3.96,1.97,4.06,4.33,1.84,3.9,3.91,1.89,4.1,4.3,,,
USA,MLS,2024,18/07/2024,00:30,Inter Miami,Toronto FC,3,1,H,1.93,4.06,3.67,1.96,4.06,4,1.89,3.94,3.68,1.97,4.1,3.9,,,
USA,MLS,2024,18/07/2024,00:30,New York Red Bulls,CF Montreal,2,2,D,1.47,4.95,6.36,1.48,5,6.9,1.45,4.75,6.32,1.51,4.9,7.2,,,
USA,MLS,2024,18/07/2024,00:30,Philadelphia Union,New England Revolution,5,1,H,1.63,4.19,5.48,1.65,4.4,5.7,1.58,4.21,5.41,1.62,4.4,6.2,,,
USA,MLS,2024,18/07/2024,01:30,FC Dallas,Austin FC,3,1,H,1.93,3.72,3.96,1.99,3.75,4.13,1.92,3.62,3.86,2,3.7,4.2,,,
USA,MLS,2024,18/07/2024,01:30,Minnesota United,DC United,2,3,A,2,4.08,3.45,2.04,4.2,3.57,1.96,4.01,3.37,2.06,4.1,3.6,,,
USA,MLS,2024,18/07/2024,01:30,Nashville SC,Orlando City,0,3,A,2.93,3.63,2.4,3.04,3.67,2.45,2.84,3.54,2.37,3.05,3.6,2.48,,,
USA,MLS,2024,18/07/2024,03:30,Los Angeles Galaxy,Colorado Rapids,3,2,H,1.88,4.25,3.7,1.94,4.25,3.78,1.87,4.14,3.59,1.92,4.3,3.95,,,
USA,MLS,2024,18/07/2024,03:30,San Jose Earthquakes,Houston Dynamo,0,1,A,3.19,3.82,2.18,3.2,3.87,2.27,3.02,3.72,2.2,3.25,3.85,2.26,,,
USA,MLS,2024,18/07/2024,03:30,Seattle Sounders,St. Louis City,2,0,H,1.64,4.19,5.28,1.65,4.4,6,1.6,4.21,5.21,1.67,4.3,5.7,,,
USA,MLS,2024,18/07/2024,03:30,Vancouver Whitecaps,Sporting Kansas City,2,1,H,1.59,4.53,5.31,1.66,4.55,5.5,1.6,4.32,5.02,1.63,4.6,5.7,,,
USA,MLS,2024,18/07/2024,03:45,Los Angeles FC,Real Salt Lake,1,1,D,1.47,5.11,5.96,1.5,5.2,6.5,1.45,4.99,6,1.48,5.3,6.8,,,
USA,MLS,2024,21/07/2024,00:30,Atlanta Utd,Columbus Crew,2,1,H,2.86,4.1,2.27,2.9,4.3,2.31,2.82,3.98,2.23,3,4.1,2.34,,,
USA,MLS,2024,21/07/2024,00:30,CF Montreal,Toronto FC,0,1,A,2.24,3.92,3.01,2.3,3.99,3.02,2.21,3.81,2.94,2.32,3.95,3.15,,,
USA,MLS,2024,21/07/2024,00:30,Inter Miami,Chicago Fire,2,1,H,1.87,4,4,1.96,4.1,4.05,1.85,3.9,3.91,1.9,4.1,4.3,,,
USA,MLS,2024,21/07/2024,00:30,New England Revolution,FC Dallas,1,1,D,2.2,3.44,3.47,2.25,3.61,3.47,2.14,3.43,3.36,2.24,3.5,3.65,,,
USA,MLS,2024,21/07/2024,00:30,New York Red Bulls,FC Cincinnati,3,1,H,1.85,3.95,4.16,1.95,4.02,4.33,1.82,3.86,4.07,1.88,4,4.4,,,
USA,MLS,2024,21/07/2024,00:30,Orlando City,New York City,1,1,D,1.98,3.8,3.77,2,3.99,3.9,1.95,3.76,3.6,1.99,3.9,4,,,
USA,MLS,2024,21/07/2024,00:30,Philadelphia Union,Nashville SC,3,0,H,1.61,4.33,5.43,1.65,4.45,5.7,1.6,4.17,5.19,1.66,4.3,5.8,,,
USA,MLS,2024,21/07/2024,01:30,Austin FC,Charlotte,2,2,D,2.47,3.33,3.06,2.63,3.37,3.06,2.45,3.28,2.92,2.54,3.35,3.15,,,
USA,MLS,2024,21/07/2024,01:30,Minnesota United,San Jose Earthquakes,2,0,H,1.56,4.81,5.27,1.61,5,5.36,1.55,4.73,4.99,1.6,4.9,5.6,,,
USA,MLS,2024,21/07/2024,01:30,Sporting Kansas City,St. Louis City,1,1,D,1.97,3.97,3.61,2,4.11,3.7,1.95,3.86,3.51,2.02,4.1,3.8,,,
USA,MLS,2024,21/07/2024,02:30,Colorado Rapids,Real Salt Lake,3,2,H,2.09,3.93,3.33,2.1,4.02,3.41,2.03,3.87,3.29,2.1,4,3.55,,,
USA,MLS,2024,21/07/2024,03:30,Seattle Sounders,Los Angeles FC,0,3,A,2.21,3.5,3.37,2.33,3.59,3.4,2.22,3.42,3.2,2.3,3.55,3.45,,,
USA,MLS,2024,21/07/2024,03:30,Vancouver Whitecaps,Houston Dynamo,3,4,A,2.14,3.7,3.39,2.25,3.8,3.45,2.11,3.65,3.26,2.2,3.85,3.4,,,
USA,MLS,2024,21/07/2024,03:45,Los Angeles Galaxy,Portland Timbers,3,2,H,2.07,4.27,3.15,2.1,4.38,3.4,2.03,4.17,3.09,2.1,4.2,3.35,,,
USA,MLS,2024,24/08/2024,23:45,Minnesota United,Seattle Sounders,2,3,A,2.66,3.54,2.67,2.66,3.6,2.67,2.6,3.5,2.6,2.74,3.6,2.76,,,
USA,MLS,2024,25/08/2024,00:30,CF Montreal,New England Revolution,0,5,A,2.09,3.56,3.64,2.14,3.7,3.75,2.05,3.54,3.51,2.12,3.7,3.75,,,
USA,MLS,2024,25/08/2024,00:30,Charlotte,New York Red Bulls,1,1,D,2.26,3.66,3.14,2.35,3.7,3.16,2.26,3.54,3.05,2.32,3.65,3.3,,,
USA,MLS,2024,25/08/2024,00:30,DC United,FC Dallas,3,4,A,1.72,3.97,4.9,1.78,4.15,4.91,1.71,3.92,4.66,1.78,4,5.1,,,
USA,MLS,2024,25/08/2024,00:30,Inter Miami,FC Cincinnati,2,0,H,1.91,4.01,3.81,1.95,4.2,4.15,1.86,4,3.8,1.91,4.2,4.1,,,
USA,MLS,2024,25/08/2024,00:30,New York City,Chicago Fire,2,2,D,1.54,4.5,5.96,1.57,4.75,6.06,1.53,4.49,5.67,1.6,4.6,6,,,
USA,MLS,2024,25/08/2024,01:30,Houston Dynamo,Toronto FC,0,1,A,1.56,4.36,5.92,1.6,4.45,6.55,1.55,4.26,5.76,1.57,4.4,6.8,,,
USA,MLS,2024,25/08/2024,01:30,Nashville SC,Austin FC,0,2,A,2.24,3.49,3.32,2.28,3.65,3.36,2.19,3.47,3.23,2.36,3.5,3.35,,,
USA,MLS,2024,25/08/2024,01:30,Sporting Kansas City,Orlando City,3,0,H,2.89,3.48,2.5,2.96,3.6,2.55,2.79,3.46,2.45,2.92,3.65,2.58,,,
USA,MLS,2024,25/08/2024,02:30,Real Salt Lake,San Jose Earthquakes,0,2,A,1.33,5.83,8.3,1.36,6.02,9,1.33,5.67,8.07,1.38,5.9,9.2,,,
USA,MLS,2024,25/08/2024,03:30,Los Angeles Galaxy,Atlanta Utd,2,0,H,1.75,4.4,4.24,1.77,4.5,4.38,1.71,4.35,4.15,1.75,4.5,4.7,,,
USA,MLS,2024,25/08/2024,03:30,Portland Timbers,St. Louis City,4,4,D,1.63,4.63,4.84,1.68,4.75,4.84,1.62,4.49,4.65,1.68,4.7,5.1,,,
